Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
1368,Texas State,9/16/2017,3,,Appalachian State,L,23,35,65.7,260,1,37,125,3.4,0,1,1,100,2,3,66.7,7,0,1,1
1369,Texas Tech,9/16/2017,2,,Arizona State,W,37,50,74,543,6,29,72,2.5,1,7,7,100,1,1,100,10,1,0,1
1370,Toledo,9/16/2017,3,,Tulsa,W,22,33,66.7,458,6,33,221,6.7,1,5,6,83.3,1,1,100,8,0,1,1
1371,Troy,9/16/2017,3,@,New Mexico State,W,25,40,62.5,286,1,37,192,5.2,3,3,4,75,0,1,0,3,0,0,0
1372,Tulane,9/16/2017,3,@,Oklahoma,L,6,12,50,54,0,62,237,3.8,2,2,2,100,0,0,,2,1,1,2
1373,Tulsa,9/16/2017,3,@,Toledo,L,12,20,60,125,0,68,423,6.2,6,6,7,85.7,1,1,100,9,0,0,0
1374,UAB,9/16/2017,3,,Coastal Carolina,W,8,15,53.3,105,0,47,169,3.6,4,3,4,75,1,1,100,6,1,0,1
1375,UCLA,9/16/2017,3,@,Memphis,L,34,56,60.7,463,4,35,170,4.9,2,6,6,100,1,1,100,9,1,2,3
1376,USC,9/16/2017,3,,Texas,W,28,51,54.9,397,3,37,71,1.9,0,3,3,100,2,3,66.7,9,0,2,2
1377,Utah,9/16/2017,3,,San Jose State,W,30,44,68.2,341,4,40,160,4,2,6,6,100,4,4,100,18,2,1,3
1378,Utah State,9/16/2017,3,@,Wake Forest,L,15,37,40.5,225,1,31,42,1.4,0,1,1,100,1,1,100,4,0,1,1
1379,UTSA,9/16/2017,2,,Southern,W,24,30,80,335,4,39,167,4.3,3,6,7,85.7,1,1,100,9,2,2,4
1380,Vanderbilt,9/16/2017,3,,Kansas State,W,14,23,60.9,205,1,32,65,2,1,2,2,100,0,0,,2,1,0,1
1381,Virginia,9/16/2017,3,,Connecticut,W,30,40,75,455,3,31,171,5.5,2,5,5,100,1,1,100,8,0,1,1
1382,Virginia Tech,9/16/2017,3,@,East Carolina,W,25,33,75.8,388,5,62,287,4.6,3,7,7,100,3,3,100,16,0,0,0
1383,Wake Forest,9/16/2017,3,,Utah State,W,16,27,59.3,297,2,59,291,4.9,3,5,5,100,3,3,100,14,0,0,0
1384,Washington,9/16/2017,3,,Fresno State,W,25,28,89.3,328,4,30,92,3.1,2,6,7,85.7,0,0,,6,2,0,2
1385,Washington State,9/16/2017,3,,Oregon State,W,42,58,72.4,431,6,16,60,3.8,0,7,7,100,1,2,50,10,0,0,0
1386,West Virginia,9/16/2017,3,,Delaware State,W,24,34,70.6,334,4,35,204,5.8,4,8,8,100,1,1,100,11,2,1,3
1387,Western Kentucky,9/16/2017,3,,Louisiana Tech,L,25,35,71.4,226,0,41,141,3.4,3,2,2,100,0,1,0,2,0,0,0
1388,Western Michigan,9/16/2017,3,,Idaho,W,21,31,67.7,212,1,42,135,3.2,3,2,3,66.7,3,3,100,11,1,0,1
1389,Wisconsin,9/16/2017,3,@,Brigham Young,W,18,19,94.7,256,4,49,235,4.8,1,5,5,100,1,1,100,8,0,0,0
1390,Wyoming,9/16/2017,3,,Oregon,L,10,25,40,66,0,32,117,3.7,1,1,1,100,2,2,100,7,1,1,2
1391,Arizona,9/15/2017,3,@,Texas-El Paso,W,20,23,87,175,3,64,328,5.1,5,9,9,100,0,0,,9,1,0,1
1392,Illinois,9/15/2017,3,@,South Florida,L,20,40,50,287,1,15,67,4.5,2,1,1,100,0,0,,1,0,3,3
1393,Massachusetts,9/15/2017,4,@,Temple,L,23,39,59,377,2,33,81,2.5,1,3,3,100,0,3,0,3,1,0,1
1394,South Florida,9/15/2017,3,,Illinois,W,17,32,53.1,304,4,66,376,5.7,2,5,6,83.3,2,3,66.7,11,0,1,1
1395,Temple,9/15/2017,3,,Massachusetts,W,24,39,61.5,268,3,34,119,3.5,0,2,3,66.7,3,4,75,11,0,0,0
1396,UTEP,9/15/2017,3,,Arizona,L,18,39,46.2,201,1,14,17,1.2,1,1,2,50,1,1,100,4,1,1,2
1397,Boise State,9/14/2017,3,,New Mexico,W,15,19,78.9,137,2,32,127,4,2,4,4,100,0,0,,4,0,0,0
1398,New Mexico,9/14/2017,3,@,Boise State,L,8,16,50,79,1,51,198,3.9,1,2,2,100,0,1,0,2,1,1,2
1399,Akron,9/9/2017,2,,Arkansas-Pine Bluff,W,17,26,65.4,197,1,44,267,6.1,5,7,7,100,1,1,100,10,0,0,0
1400,Alabama,9/9/2017,2,,Fresno State,W,20,27,74.1,192,2,39,305,7.8,3,5,5,100,2,2,100,11,0,0,0
1201,Hawaii,9/23/2017,4,@,Wyoming,L,29,40,72.5,280,1,38,170,4.5,2,3,3,100,0,0,,3,0,2,2
1202,Houston,9/23/2017,3,,Texas Tech,L,32,52,61.5,317,2,31,110,3.5,1,3,3,100,1,1,100,6,3,2,5
1203,Idaho,9/23/2017,4,@,South Alabama,W,23,39,59,273,1,37,146,3.9,2,2,2,100,3,3,100,11,2,0,2
1204,Indiana,9/23/2017,3,,Georgia Southern,W,11,22,50,185,2,47,282,6,3,7,7,100,1,1,100,10,0,0,0
1205,Iowa,9/23/2017,4,,Penn State,L,13,22,59.1,191,2,23,82,3.6,1,1,1,100,0,1,0,1,1,0,1
1206,Kansas,9/23/2017,4,,West Virginia,L,17,34,50,197,1,50,367,7.3,3,4,4,100,2,2,100,10,1,2,3
1207,Kent State,9/23/2017,4,@,Louisville,L,2,5,40,11,0,54,139,2.6,0,0,0,,1,1,100,3,2,1,3
1208,Kentucky,9/23/2017,4,,Florida,L,18,27,66.7,220,3,32,120,3.8,0,3,3,100,2,4,50,9,0,0,0
1209,Louisiana,9/23/2017,4,,Louisiana-Monroe,L,24,43,55.8,295,2,47,231,4.9,5,5,7,71.4,1,2,50,8,0,0,0
1210,Louisiana Tech,9/23/2017,4,@,South Carolina,L,23,33,69.7,281,1,28,80,2.9,0,1,1,100,3,4,75,10,0,1,1
1211,Louisiana-Monroe,9/23/2017,3,@,Louisiana,W,28,34,82.4,343,1,45,250,5.6,7,6,7,85.7,0,0,,6,0,0,0
1212,Louisville,9/23/2017,4,,Kent State,W,23,30,76.7,374,2,27,165,6.1,3,6,6,100,0,0,,6,2,2,4
1213,LSU,9/23/2017,4,,Syracuse,W,14,23,60.9,263,2,38,151,4,3,5,5,100,0,0,,5,0,1,1
1214,Maryland,9/23/2017,3,,Central Florida,L,17,28,60.7,155,1,37,42,1.1,0,1,1,100,1,2,50,4,0,2,2
1215,Massachusetts,9/23/2017,5,@,Tennessee,L,13,22,59.1,137,1,37,144,3.9,1,1,2,50,0,0,,1,0,0,0
1216,Memphis,9/23/2017,3,,Southern Illinois,W,22,36,61.1,288,2,36,176,4.9,2,5,5,100,3,3,100,14,0,0,0
1217,Miami (FL),9/23/2017,2,,Toledo,W,27,36,75,333,3,26,254,9.8,4,7,7,100,1,1,100,10,0,1,1
1218,Miami (OH),9/23/2017,4,@,Central Michigan,W,11,19,57.9,217,2,40,177,4.4,2,4,4,100,1,2,50,7,0,0,0
1219,Michigan,9/23/2017,4,@,Purdue,W,21,31,67.7,284,1,44,139,3.2,3,4,4,100,0,0,,4,1,1,2
1220,Michigan State,9/23/2017,3,,Notre Dame,L,32,53,60.4,345,2,32,151,4.7,0,1,1,100,1,1,100,4,2,1,3
1221,Middle Tennessee State,9/23/2017,4,,Bowling Green State,W,24,32,75,290,2,43,243,5.7,1,3,3,100,1,1,100,6,2,1,3
1222,Mississippi State,9/23/2017,4,@,Georgia,L,15,33,45.5,103,0,37,177,4.8,0,0,0,,1,1,100,3,0,2,2
1223,Missouri,9/23/2017,4,,Auburn,L,23,39,59,216,2,30,124,4.1,0,2,2,100,0,0,,2,3,1,4
1224,Navy,9/23/2017,3,,Cincinnati,W,2,3,66.7,53,1,72,569,7.9,5,6,6,100,0,1,0,6,1,0,1
1225,Nebraska,9/23/2017,4,,Rutgers,W,13,26,50,109,2,47,197,4.2,1,3,3,100,2,2,100,9,0,2,2
1226,Nevada,9/23/2017,4,@,Washington State,L,14,30,46.7,105,0,24,46,1.9,1,1,1,100,0,0,,1,0,3,3
1227,New Mexico,9/23/2017,4,@,Tulsa,W,9,14,64.3,108,0,59,338,5.7,1,1,1,100,3,3,100,10,2,1,3
1228,New Mexico State,9/23/2017,4,,Texas-El Paso,W,26,43,60.5,283,2,27,183,6.8,3,5,6,83.3,0,0,,5,1,1,2
1229,North Carolina,9/23/2017,4,,Duke,L,17,32,53.1,259,1,33,118,3.6,1,2,2,100,1,1,100,5,0,1,1
1230,North Carolina State,9/23/2017,4,@,Florida State,W,23,33,69.7,255,2,37,110,3,1,3,3,100,2,2,100,9,0,0,0
1231,North Texas,9/23/2017,4,,Alabama-Birmingham,W,15,29,51.7,261,3,44,287,6.5,2,4,4,100,4,4,100,16,2,0,2
1232,Notre Dame,9/23/2017,4,@,Michigan State,W,14,20,70,173,1,40,182,4.6,3,5,5,100,1,1,100,8,0,0,0
1233,Ohio,9/23/2017,4,@,Eastern Michigan,W,19,31,61.3,197,2,46,171,3.7,0,3,3,100,2,3,66.7,9,2,0,2
1234,Ohio State,9/23/2017,4,,Nevada-Las Vegas,W,31,44,70.5,474,7,40,190,4.8,0,7,7,100,1,1,100,10,2,1,3
1235,Oklahoma,9/23/2017,4,@,Baylor,W,13,19,68.4,283,3,40,342,8.6,4,7,7,100,0,0,,7,1,0,1
1236,Oklahoma State,9/23/2017,4,,Texas Christian,L,22,42,52.4,398,2,31,101,3.3,2,4,4,100,1,1,100,7,1,3,4
1237,Old Dominion,9/23/2017,4,@,Virginia Tech,L,8,26,30.8,85,0,24,64,2.7,0,0,0,,0,0,,0,0,1,1
1238,Oregon,9/23/2017,4,@,Arizona State,L,19,35,54.3,281,3,30,120,4,2,5,5,100,0,0,,5,1,0,1
1239,Penn State,9/23/2017,4,@,Iowa,W,31,48,64.6,284,1,51,295,5.8,1,1,1,100,2,4,50,7,1,1,2
1240,Pitt,9/23/2017,4,@,Georgia Tech,L,22,35,62.9,198,1,20,37,1.9,0,2,2,100,1,2,50,5,1,0,1
1241,Purdue,9/23/2017,4,,Michigan,L,13,30,43.3,159,1,20,30,1.5,0,1,1,100,1,1,100,4,1,0,1
1242,Rice,9/23/2017,4,,Florida International,L,16,27,59.3,148,0,41,100,2.4,1,1,1,100,0,0,,1,0,1,1
1243,Rutgers,9/23/2017,4,@,Nebraska,L,15,29,51.7,126,0,24,68,2.8,1,2,2,100,1,1,100,5,0,2,2
1244,San Diego State,9/23/2017,4,@,Air Force,W,10,16,62.5,180,1,41,187,4.6,3,4,4,100,0,1,0,4,1,0,1
1245,San Jose State,9/23/2017,5,,Utah State,L,8,22,36.4,54,0,37,108,2.9,0,1,1,100,1,1,100,4,4,1,5
1246,SMU,9/23/2017,4,,Arkansas State,W,16,32,50,266,2,54,311,5.8,4,5,6,83.3,1,2,50,8,0,0,0
1247,South Alabama,9/23/2017,4,,Idaho,L,11,26,42.3,106,0,48,244,5.1,2,2,2,100,3,4,75,11,0,1,1
1248,South Carolina,9/23/2017,4,,Louisiana Tech,W,22,35,62.9,295,1,31,154,5,1,2,2,100,1,3,33.3,5,1,1,2
1249,Stanford,9/23/2017,4,,UCLA,W,16,24,66.7,148,2,45,405,9,5,7,7,100,3,3,100,16,1,0,1
1250,Syracuse,9/23/2017,4,@,Louisiana State,L,34,55,61.8,308,2,27,76,2.8,1,3,3,100,1,1,100,6,0,1,1
1251,Tennessee,9/23/2017,4,,Massachusetts,W,19,32,59.4,184,1,39,135,3.5,1,2,2,100,1,2,50,5,1,0,1
1252,Texas A&M,9/23/2017,4,N,Arkansas,W,14,27,51.9,216,2,42,285,6.8,3,5,5,100,3,3,100,14,0,1,1
1253,Texas Christian,9/23/2017,4,@,Oklahoma State,W,22,33,66.7,228,1,52,238,4.6,4,5,5,100,3,3,100,14,0,1,1
1254,Texas State,9/23/2017,4,,Texas-San Antonio,L,10,27,37,161,1,32,37,1.2,1,2,2,100,0,0,,2,1,0,1
1255,Texas Tech,9/23/2017,3,@,Houston,W,29,45,64.4,321,2,33,200,6.1,1,3,3,100,2,4,50,9,0,1,1
1256,Toledo,9/23/2017,4,@,Miami (FL),L,29,50,58,344,3,34,102,3,0,1,1,100,3,3,100,10,1,0,1
1257,Troy,9/23/2017,4,,Akron,W,28,42,66.7,314,1,28,181,6.5,2,1,2,50,1,2,50,4,1,0,1
1258,Tulane,9/23/2017,4,,Army,W,10,22,45.5,103,0,30,253,8.4,3,3,3,100,0,0,,3,0,0,0
1259,Tulsa,9/23/2017,4,,New Mexico,L,13,27,48.1,131,0,31,155,5,1,1,1,100,2,2,100,7,0,1,1
1260,UAB,9/23/2017,4,@,North Texas,L,17,36,47.2,321,4,36,74,2.1,2,5,5,100,0,0,,5,1,1,2
1261,UCF,9/23/2017,2,@,Maryland,W,18,30,60,178,1,39,250,6.4,3,5,5,100,1,1,100,8,0,0,0
1262,UCLA,9/23/2017,4,@,Stanford,L,40,60,66.7,480,3,15,115,7.7,1,4,4,100,2,3,66.7,10,2,2,4
1263,UNLV,9/23/2017,3,@,Ohio State,L,11,20,55,88,0,41,176,4.3,2,3,3,100,0,2,0,3,0,2,2
1264,USC,9/23/2017,4,@,California,W,26,38,68.4,223,2,38,133,3.5,1,3,3,100,3,3,100,12,1,1,2
1265,Utah State,9/23/2017,4,@,San Jose State,W,28,41,68.3,271,3,57,318,5.6,3,7,7,100,4,4,100,19,1,2,3
1266,UTEP,9/23/2017,4,@,New Mexico State,L,10,34,29.4,92,0,36,135,3.8,1,2,2,100,0,0,,2,0,5,5
1267,UTSA,9/23/2017,3,@,Texas State,W,17,25,68,212,0,45,357,7.9,4,5,5,100,3,3,100,14,1,0,1
1268,Vanderbilt,9/23/2017,4,,Alabama,L,7,22,31.8,38,0,16,40,2.5,0,0,0,,0,0,,0,1,1,2
1269,Virginia Tech,9/23/2017,4,,Old Dominion,W,21,32,65.6,311,3,57,271,4.8,2,5,5,100,1,2,50,8,0,1,1
1270,Wake Forest,9/23/2017,4,@,Appalachian State,W,14,27,51.9,176,2,40,168,4.2,0,2,2,100,2,2,100,8,0,0,0
1271,Washington,9/23/2017,4,@,Colorado,W,11,21,52.4,160,1,39,254,6.5,3,4,5,80,1,3,33.3,7,0,1,1
1272,Washington State,9/23/2017,4,,Nevada,W,38,50,76,505,5,34,55,1.6,1,6,6,100,1,1,100,9,1,1,2
1273,West Virginia,9/23/2017,4,@,Kansas,W,25,39,64.1,347,2,43,288,6.7,5,8,8,100,0,0,,8,0,1,1
1274,Western Kentucky,9/23/2017,4,,Ball State,W,28,44,63.6,319,1,30,52,1.7,2,3,3,100,2,2,100,9,0,2,2
1275,Western Michigan,9/23/2017,4,,Wagner,W,11,12,91.7,165,3,51,362,7.1,4,7,7,100,0,0,,7,2,0,2
1276,Wyoming,9/23/2017,4,,Hawaii,W,9,19,47.4,92,1,29,177,6.1,2,4,4,100,0,1,0,4,0,0,0
1277,Arizona,9/22/2017,4,,Utah,L,24,42,57.1,248,1,42,200,4.8,2,3,3,100,1,3,33.3,6,2,3,5
1278,Boise State,9/22/2017,4,,Virginia,L,28,53,52.8,353,1,24,30,1.3,2,3,3,100,0,0,,3,0,1,1
1279,Utah,9/22/2017,4,@,Arizona,W,17,28,60.7,229,1,38,112,2.9,1,3,3,100,3,3,100,12,2,0,2
1280,Virginia,9/22/2017,4,@,Boise State,W,19,29,65.5,273,3,40,167,4.2,3,6,6,100,0,0,,6,0,0,0
1281,South Florida,9/21/2017,4,,Temple,W,8,20,40,96,0,63,312,5,4,4,4,100,5,5,100,19,2,0,2
1282,Temple,9/21/2017,4,@,South Florida,L,7,25,28,89,0,33,-4,-0.1,0,1,1,100,0,0,,1,2,4,6
1283,Air Force,9/16/2017,2,@,Michigan,L,1,9,11.1,64,1,49,168,3.4,0,1,1,100,2,3,66.7,7,0,1,1
1284,Akron,9/16/2017,3,,Iowa State,L,27,44,61.4,293,2,24,38,1.6,0,2,2,100,0,0,,2,1,2,3
1285,Alabama,9/16/2017,3,,Colorado State,W,13,21,61.9,248,2,39,239,6.1,3,5,5,100,2,3,66.7,11,0,0,0
1286,Appalachian State,9/16/2017,3,@,Texas State,W,17,28,60.7,167,1,29,116,4,1,2,2,100,2,2,100,8,1,0,1
1287,Arizona State,9/16/2017,3,@,Texas Tech,L,27,41,65.9,326,3,44,168,3.8,3,6,6,100,1,2,50,9,1,0,1
1288,Arkansas State,9/16/2017,2,,Arkansas-Pine Bluff,W,26,34,76.5,356,6,37,137,3.7,1,6,7,85.7,0,1,0,6,0,0,0
1289,Army,9/16/2017,3,@,Ohio State,L,2,8,25,19,0,58,259,4.5,1,1,1,100,0,1,0,1,1,0,1
1290,Auburn,9/16/2017,3,,Mercer,W,32,37,86.5,364,0,43,146,3.4,3,3,3,100,1,2,50,6,4,1,5
1291,Ball State,9/16/2017,3,,Tennessee Tech,W,23,31,74.2,238,3,33,228,6.9,1,4,4,100,0,1,0,4,1,2,3
1292,Baylor,9/16/2017,3,@,Duke,L,12,34,35.3,263,3,27,57,2.1,0,2,3,66.7,0,0,,2,1,3,4
1293,Boston College,9/16/2017,3,,Notre Dame,L,24,41,58.5,215,2,44,185,4.2,0,2,2,100,2,2,100,8,1,2,3
1294,Bowling Green State,9/16/2017,3,@,Northwestern,L,27,44,61.4,256,0,30,96,3.2,1,1,1,100,0,0,,1,1,0,1
1295,Brigham Young,9/16/2017,4,,Wisconsin,L,11,20,55,111,0,26,81,3.1,0,0,0,,2,2,100,6,0,2,2
1296,Buffalo,9/16/2017,3,,Colgate,W,9,16,56.3,184,1,58,302,5.2,3,3,4,75,2,2,100,9,0,0,0
1297,California,9/16/2017,3,,Mississippi,W,24,48,50,236,1,40,163,4.1,1,3,3,100,2,4,50,9,0,2,2
1298,Central Michigan,9/16/2017,3,@,Syracuse,L,23,46,50,277,2,34,105,3.1,0,2,2,100,1,1,100,5,1,2,3
1299,Charlotte,9/16/2017,3,,North Carolina A&T,L,13,29,44.8,170,3,46,266,5.8,1,2,3,66.7,1,1,100,5,1,2,3
1300,Cincinnati,9/16/2017,3,@,Miami (OH),W,24,43,55.8,222,1,35,139,4,0,1,1,100,2,3,66.7,7,0,2,2
1101,LSU,9/30/2017,5,,Troy,L,21,32,65.6,266,3,29,162,5.6,0,3,3,100,0,1,0,3,2,2,4
1102,Marshall,9/30/2017,4,@,Cincinnati,W,21,34,61.8,233,4,44,133,3,1,5,5,100,1,2,50,8,1,0,1
1103,Maryland,9/30/2017,4,@,Minnesota,W,18,28,64.3,154,2,47,262,5.6,2,4,4,100,1,1,100,7,0,0,0
1104,Massachusetts,9/30/2017,6,,Ohio,L,33,58,56.9,403,5,37,147,4,1,4,4,100,2,2,100,10,1,1,2
1105,Memphis,9/30/2017,4,@,Central Florida,L,27,49,55.1,321,1,24,75,3.1,1,1,1,100,0,0,,1,1,3,4
1106,Miami (OH),9/30/2017,5,@,Notre Dame,L,19,37,51.4,262,2,33,115,3.5,0,2,2,100,1,1,100,5,1,1,2
1107,Michigan State,9/30/2017,4,,Iowa,W,18,28,64.3,212,2,40,88,2.2,0,2,2,100,1,2,50,5,0,0,0
1108,Middle Tennessee State,9/30/2017,5,@,Florida Atlantic,L,32,52,61.5,385,2,24,69,2.9,0,2,2,100,2,3,66.7,8,0,3,3
1109,Minnesota,9/30/2017,4,,Maryland,L,13,26,50,229,1,31,80,2.6,2,3,3,100,1,2,50,6,0,2,2
1110,Mississippi State,9/30/2017,5,@,Auburn,L,13,37,35.1,157,1,47,194,4.1,0,1,1,100,1,1,100,4,0,2,2
1111,Navy,9/30/2017,4,@,Tulsa,W,3,4,75,90,0,68,421,6.2,4,4,4,100,1,2,50,7,1,0,1
1112,Nevada,9/30/2017,5,@,Fresno State,L,31,49,63.3,253,2,23,61,2.7,1,3,3,100,0,1,0,3,0,3,3
1113,New Mexico,9/30/2017,5,,Air Force,W,4,9,44.4,146,2,41,363,8.9,6,8,8,100,0,0,,8,0,0,0
1114,New Mexico State,9/30/2017,5,@,Arkansas,L,23,38,60.5,344,2,14,11,0.8,1,3,3,100,1,1,100,6,1,1,2
1115,North Carolina,9/30/2017,5,@,Georgia Tech,L,18,32,56.3,141,0,26,106,4.1,1,1,1,100,0,2,0,1,0,2,2
1116,North Carolina State,9/30/2017,5,,Syracuse,W,21,34,61.8,206,1,47,256,5.4,3,3,4,75,2,3,66.7,9,0,0,0
1117,North Texas,9/30/2017,5,@,Southern Mississippi,W,24,41,58.5,366,2,46,174,3.8,3,4,4,100,3,3,100,13,1,1,2
1118,Northern Illinois,9/30/2017,4,@,San Diego State,L,23,38,60.5,262,3,44,156,3.5,1,4,4,100,0,0,,4,1,3,4
1119,Northwestern,9/30/2017,4,@,Wisconsin,L,29,45,64.4,219,3,34,25,0.7,0,3,3,100,1,1,100,6,0,2,2
1120,Notre Dame,9/30/2017,5,,Miami (OH),W,10,23,43.5,170,3,39,333,8.5,4,7,7,100,1,2,50,10,0,0,0
1121,Ohio,9/30/2017,5,@,Massachusetts,W,13,24,54.2,181,2,40,292,7.3,5,7,7,100,3,3,100,16,0,0,0
1122,Ohio State,9/30/2017,5,@,Rutgers,W,20,31,64.5,353,4,36,278,7.7,4,8,8,100,0,0,,8,0,0,0
1123,Oklahoma State,9/30/2017,5,@,Texas Tech,W,27,38,71.1,376,3,44,221,5,2,5,5,100,2,4,50,11,0,1,1
1124,Ole Miss,9/30/2017,4,@,Alabama,L,14,29,48.3,165,0,26,88,3.4,0,0,0,,1,1,100,3,0,2,2
1125,Oregon,9/30/2017,5,,California,W,17,22,77.3,131,1,56,328,5.9,5,6,6,100,1,1,100,9,0,1,1
1126,Oregon State,9/30/2017,5,,Washington,L,11,22,50,74,0,28,110,3.9,1,1,1,100,0,0,,1,2,0,2
1127,Penn State,9/30/2017,5,,Indiana,W,24,37,64.9,331,3,37,39,1.1,1,6,6,100,1,3,33.3,9,0,1,1
1128,Pitt,9/30/2017,5,,Rice,W,28,34,82.4,410,4,33,69,2.1,2,6,6,100,0,0,,6,1,0,1
1129,Rice,9/30/2017,5,@,Pittsburgh,L,15,32,46.9,222,1,23,55,2.4,0,1,1,100,1,1,100,4,0,3,3
1130,Rutgers,9/30/2017,5,,Ohio State,L,11,27,40.7,92,0,41,117,2.9,0,0,0,,0,1,0,0,0,2,2
1131,San Diego State,9/30/2017,5,,Northern Illinois,W,10,20,50,136,2,36,127,3.5,0,4,4,100,2,2,100,10,0,0,0
1132,San Jose State,9/30/2017,6,@,Nevada-Las Vegas,L,30,49,61.2,315,1,33,147,4.5,0,1,1,100,2,3,66.7,7,1,2,3
1133,SMU,9/30/2017,5,,Connecticut,W,27,39,69.2,280,4,41,218,5.3,3,7,7,100,0,0,,7,0,0,0
1134,South Alabama,9/30/2017,5,@,Louisiana Tech,L,21,45,46.7,235,1,22,98,4.5,0,1,1,100,3,3,100,10,0,2,2
1135,South Carolina,9/30/2017,5,@,Texas A&M,L,17,30,56.7,256,2,26,23,0.9,0,2,2,100,1,2,50,5,1,0,1
1136,South Florida,9/30/2017,5,@,East Carolina,W,13,21,61.9,185,2,50,390,7.8,5,7,8,87.5,2,2,100,13,1,0,1
1137,Southern Mississippi,9/30/2017,4,,North Texas,L,19,42,45.2,270,1,29,145,5,3,4,4,100,0,0,,4,0,0,0
1138,Stanford,9/30/2017,5,,Arizona State,W,15,24,62.5,173,1,32,334,10.4,3,4,4,100,2,2,100,10,1,0,1
1139,Syracuse,9/30/2017,5,@,North Carolina State,L,30,48,62.5,385,1,30,59,2,2,2,2,100,1,2,50,5,0,1,1
1140,Temple,9/30/2017,5,,Houston,L,20,42,47.6,182,1,37,142,3.8,0,1,1,100,2,2,100,7,0,3,3
1141,Tennessee,9/30/2017,5,,Georgia,L,11,23,47.8,80,0,29,62,2.1,0,0,0,,0,0,,0,2,2,4
1142,Texas A&M,9/30/2017,5,,South Carolina,W,19,27,70.4,159,0,49,237,4.8,3,3,3,100,1,1,100,6,1,0,1
1143,Texas State,9/30/2017,5,@,Wyoming,L,11,23,47.8,127,1,52,135,2.6,0,1,1,100,1,3,33.3,4,1,1,2
1144,Texas Tech,9/30/2017,4,,Oklahoma State,L,29,46,63,330,1,26,54,2.1,2,4,4,100,2,2,100,10,0,1,1
1145,Troy,9/30/2017,5,@,Louisiana State,W,16,28,57.1,157,0,42,206,4.9,3,3,3,100,1,2,50,6,2,0,2
1146,Tulsa,9/30/2017,5,,Navy,L,12,18,66.7,115,1,39,229,5.9,2,3,3,100,0,0,,3,0,0,0
1147,UCF,9/30/2017,3,,Memphis,W,19,31,61.3,253,3,49,350,7.1,2,4,4,100,2,2,100,10,0,1,1
1148,UCLA,9/30/2017,5,,Colorado,W,28,45,62.2,372,1,35,95,2.7,2,3,3,100,2,2,100,9,0,1,1
1149,UNLV,9/30/2017,4,,San Jose State,W,11,16,68.8,203,2,52,345,6.6,4,5,6,83.3,0,0,,5,0,0,0
1150,UTEP,9/30/2017,5,@,Army,L,9,18,50,110,1,37,152,4.1,1,3,3,100,0,0,,3,0,0,0
1151,Vanderbilt,9/30/2017,5,@,Florida,L,18,40,45,264,3,20,46,2.3,0,3,3,100,1,1,100,6,0,0,0
1152,Virginia Tech,9/30/2017,5,,Clemson,L,30,45,66.7,252,1,28,90,3.2,1,2,2,100,1,2,50,5,1,2,3
1153,Wake Forest,9/30/2017,5,,Florida State,L,24,35,68.6,271,0,34,96,2.8,2,1,2,50,2,2,100,7,1,1,2
1154,Washington,9/30/2017,5,@,Oregon State,W,26,34,76.5,293,3,41,216,5.3,3,6,6,100,0,1,0,6,0,1,1
1155,Western Michigan,9/30/2017,5,,Ball State,W,15,21,71.4,245,3,43,169,3.9,3,7,7,100,2,2,100,13,0,0,0
1156,Wisconsin,9/30/2017,4,,Northwestern,W,11,20,55,197,1,37,109,2.9,2,4,4,100,1,1,100,7,1,2,3
1157,Wyoming,9/30/2017,5,,Texas State,W,15,26,57.7,249,3,35,84,2.4,0,6,6,100,1,1,100,9,1,0,1
1158,Brigham Young,9/29/2017,5,@,Utah State,L,12,29,41.4,186,2,46,210,4.6,0,3,3,100,1,1,100,6,3,4,7
1159,Duke,9/29/2017,5,,Miami (FL),L,21,42,50,166,0,46,183,4,0,0,0,,2,2,100,6,1,1,2
1160,Illinois,9/29/2017,4,,Nebraska,L,10,16,62.5,106,0,37,93,2.5,0,0,0,,2,2,100,6,0,1,1
1161,Miami (FL),9/29/2017,3,@,Duke,W,15,26,57.7,270,2,35,139,4,2,4,4,100,1,2,50,7,0,1,1
1162,Nebraska,9/29/2017,5,@,Illinois,W,17,24,70.8,246,3,38,165,4.3,1,4,4,100,0,0,,4,1,0,1
1163,USC,9/29/2017,5,@,Washington State,L,15,29,51.7,164,0,29,163,5.6,3,3,3,100,2,2,100,9,1,1,2
1164,Utah State,9/29/2017,5,,Brigham Young,W,16,30,53.3,176,2,44,112,2.5,1,4,4,100,2,3,66.7,10,0,1,1
1165,Washington State,9/29/2017,5,,Southern California,W,34,51,66.7,340,2,30,122,4.1,1,3,3,100,3,3,100,12,0,1,1
1166,Iowa State,9/28/2017,4,,Texas,L,24,49,49,246,1,15,10,0.7,0,1,1,100,0,0,,1,0,3,3
1167,Texas,9/28/2017,4,@,Iowa State,W,19,26,73.1,171,1,52,141,2.7,1,2,2,100,1,1,100,5,1,1,2
1168,Connecticut,9/24/2017,3,,East Carolina,L,24,39,61.5,406,3,38,190,5,2,5,5,100,1,2,50,8,0,1,1
1169,East Carolina,9/24/2017,4,@,Connecticut,W,30,39,76.9,426,3,47,170,3.6,2,5,5,100,2,3,66.7,11,0,0,0
